,TEAM,OPP,Home/Away,GAME DATE,REST,OPP_REST,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_PF,SAME TYPE,WIN
659,DET,NYK,1,11/01/2016,2,3,48,102,41,89,46.1,8,13,61.5,12,21,57.1,10,38,48,19,11,7,5,16,13,89,35,86,40.7,7,22,31.8,12,15,80.0,8,35,43,18,12,6,9,20,1,1
660,DET,BKN,0,11/02/2016,1,2,48,101,37,88,42.0,9,25,36.0,18,21,85.7,10,28,38,21,13,11,6,18,-8,109,41,76,53.9,13,27,48.1,14,17,82.4,5,40,45,27,19,10,3,23,0,0
661,DET,DEN,1,11/05/2016,3,2,48,103,40,84,47.6,7,20,35.0,16,22,72.7,9,38,47,22,14,9,9,16,17,86,31,94,33.0,7,25,28.0,17,20,85.0,16,32,48,15,16,8,2,15,1,1
662,DET,LAC,0,11/07/2016,2,2,48,82,30,82,36.6,4,12,33.3,18,26,69.2,11,28,39,14,11,5,2,19,-32,114,41,76,53.9,13,25,52.0,19,22,86.4,2,44,46,28,12,8,7,20,0,0
663,DET,PHX,0,11/09/2016,2,1,48,100,32,89,36.0,9,22,40.9,27,32,84.4,9,32,41,20,12,11,5,24,-7,107,38,84,45.2,8,22,36.4,23,30,76.7,10,39,49,20,18,7,6,20,1,0
664,DET,SAS,0,11/11/2016,2,2,48,86,32,76,42.1,5,25,20.0,17,21,81.0,9,33,42,14,13,2,4,14,-10,96,36,81,44.4,9,20,45.0,15,19,78.9,10,35,45,24,8,8,2,13,0,0
665,DET,DEN,0,11/12/2016,1,2,48,106,46,90,51.1,4,18,22.2,10,14,71.4,11,26,37,23,9,11,1,16,11,95,36,84,42.9,9,25,36.0,14,19,73.7,14,28,42,15,16,6,4,14,1,1
666,DET,OKC,1,11/14/2016,2,1,48,104,43,92,46.7,5,16,31.3,13,16,81.3,4,43,47,25,10,4,9,14,16,88,33,88,37.5,5,27,18.5,17,22,77.3,13,38,51,16,15,3,6,21,1,1
667,DET,NYK,0,11/16/2016,2,2,48,102,42,85,49.4,8,23,34.8,10,12,83.3,8,32,40,19,11,6,1,14,-3,105,42,93,45.2,9,25,36.0,12,19,63.2,19,33,52,24,9,8,9,11,1,0
668,DET,CLE,0,11/18/2016,2,2,48,81,29,93,31.2,6,19,31.6,17,20,85.0,11,33,44,23,7,5,4,15,-23,104,40,83,48.2,11,25,44.0,13,14,92.9,5,47,52,26,13,4,8,14,0,0
669,DET,BOS,1,11/19/2016,1,1,48,92,37,86,43.0,7,20,35.0,11,16,68.8,11,39,50,22,7,5,4,13,-2,94,33,82,40.2,12,31,38.7,16,17,94.1,9,37,46,22,8,3,7,13,0,0
670,DET,HOU,1,11/21/2016,2,2,48,96,36,87,41.4,7,17,41.2,17,24,70.8,12,27,39,19,14,7,3,20,-3,99,35,78,44.9,10,31,32.3,19,27,70.4,12,34,46,22,18,4,6,20,0,0
671,DET,MIA,1,11/23/2016,2,2,48,107,40,81,49.4,6,19,31.6,21,25,84.0,10,39,49,22,14,8,7,19,23,84,27,75,36.0,7,26,26.9,23,30,76.7,7,30,37,19,14,5,4,22,0,1
672,DET,LAC,1,11/25/2016,2,2,48,108,47,90,52.2,9,19,47.4,5,7,71.4,9,33,42,26,10,7,0,22,11,97,35,73,47.9,7,21,33.3,20,26,76.9,6,27,33,26,14,4,5,16,0,1
673,DET,OKC,0,11/26/2016,1,1,48,88,37,82,45.1,1,19,5.3,13,17,76.5,6,26,32,11,9,7,1,20,-18,106,42,83,50.6,8,23,34.8,14,26,53.8,10,33,43,23,11,4,3,16,1,0
674,DET,CHA,0,11/29/2016,3,1,48,112,45,92,48.9,12,28,42.9,10,11,90.9,9,35,44,21,12,7,4,19,23,89,31,78,39.7,9,27,33.3,18,21,85.7,5,35,40,21,13,7,5,16,1,1
675,DET,BOS,0,11/30/2016,1,2,48,121,48,87,55.2,9,20,45.0,16,21,76.2,13,39,52,28,11,4,8,19,7,114,40,91,44.0,15,42,35.7,19,20,95.0,9,24,33,26,6,6,3,17,0,1
676,DET,ATL,0,12/02/2016,2,2,48,121,48,89,53.9,17,29,58.6,8,12,66.7,11,43,54,28,15,4,3,15,36,85,32,88,36.4,6,24,25.0,15,20,75.0,6,26,32,22,7,6,2,12,0,1
677,DET,ORL,1,12/04/2016,2,2,48,92,38,86,44.2,10,27,37.0,6,13,46.2,10,34,44,16,13,8,3,12,-6,98,42,79,53.2,7,23,30.4,7,14,50.0,4,35,39,23,11,8,7,11,0,0
678,DET,CHI,1,12/06/2016,2,1,48,102,40,88,45.5,8,21,38.1,14,21,66.7,9,35,44,24,9,10,5,23,11,91,33,75,44.0,2,15,13.3,23,32,71.9,9,36,45,15,14,6,7,20,0,1
679,DET,CHA,0,12/07/2016,1,2,48,77,34,89,38.2,4,27,14.8,5,8,62.5,7,50,57,21,13,3,8,18,-10,87,30,88,34.1,6,21,28.6,21,29,72.4,5,46,51,13,6,7,2,11,1,0
680,DET,MIN,0,12/09/2016,2,1,48,117,42,84,50.0,14,29,48.3,19,23,82.6,11,31,42,23,7,6,1,23,27,90,37,78,47.4,3,16,18.8,13,20,65.0,7,30,37,19,12,4,2,16,1,1
681,DET,PHI,1,12/11/2016,2,3,48,79,32,82,39.0,5,19,26.3,10,14,71.4,10,24,34,15,15,15,2,18,-18,97,38,68,55.9,7,17,41.2,14,17,82.4,5,37,42,24,20,11,4,13,0,0
682,DET,DAL,0,12/14/2016,3,2,48,95,36,71,50.7,5,17,29.4,18,22,81.8,10,40,50,18,19,4,2,19,10,85,32,78,41.0,8,25,32.0,13,16,81.3,6,24,30,19,12,13,3,22,0,1
683,DET,WAS,0,12/16/2016,2,2,48,108,42,86,48.8,10,28,35.7,14,21,66.7,10,30,40,22,9,3,1,19,-14,122,44,77,57.1,12,25,48.0,22,27,81.5,3,33,36,30,6,6,1,23,0,0
684,DET,IND,1,12/17/2016,1,2,48,90,32,84,38.1,10,30,33.3,16,22,72.7,10,30,40,22,9,6,1,18,-15,105,40,83,48.2,6,19,31.6,19,25,76.0,9,42,51,20,9,6,3,16,0,0
685,DET,CHI,0,12/19/2016,2,3,48,82,34,83,41.0,3,23,13.0,11,13,84.6,10,22,32,19,11,8,3,8,-31,113,49,82,59.8,8,16,50.0,7,7,100.0,9,37,46,34,13,9,5,13,0,0
686,DET,MEM,1,12/21/2016,2,1,48,86,26,72,36.1,6,23,26.1,28,37,75.7,10,36,46,17,17,2,3,18,-12,98,35,82,42.7,12,30,40.0,16,19,84.2,7,31,38,25,9,9,4,26,1,0
687,DET,GSW,1,12/23/2016,2,1,48,113,43,85,50.6,10,29,34.5,17,28,60.7,5,31,36,22,14,12,3,22,-6,119,43,77,55.8,11,27,40.7,22,24,91.7,4,37,41,35,23,9,2,21,0,0
688,DET,CLE,1,12/26/2016,3,1,48,106,41,92,44.6,16,28,57.1,8,15,53.3,10,35,45,25,12,12,4,19,16,90,30,79,38.0,11,28,39.3,19,23,82.6,10,37,47,19,22,8,3,23,0,1
689,DET,MIL,1,12/28/2016,2,2,48,94,39,88,44.3,6,24,25.0,10,16,62.5,11,33,44,28,11,4,1,12,-25,119,48,84,57.1,11,22,50.0,12,16,75.0,3,35,38,36,7,8,5,14,0,0
690,DET,ATL,0,12/30/2016,2,2,48,98,35,84,41.7,9,31,29.0,19,21,90.5,14,29,43,22,18,9,7,24,-7,105,39,88,44.3,8,26,30.8,19,25,76.0,12,32,44,29,15,10,2,21,0,0
691,DET,MIA,0,01/01/2017,2,2,48,107,42,86,48.8,9,22,40.9,14,22,63.6,10,38,48,16,13,7,5,18,9,98,35,77,45.5,14,26,53.8,14,18,77.8,3,31,34,25,12,6,4,22,0,1
692,DET,IND,1,01/03/2017,2,2,48,116,48,97,49.5,10,29,34.5,10,12,83.3,16,26,42,31,10,5,5,19,-5,121,43,74,58.1,9,16,56.3,26,30,86.7,6,28,34,26,11,7,7,8,0,0
693,DET,CHA,1,01/05/2017,2,1,48,115,39,97,40.2,10,28,35.7,27,32,84.4,16,40,56,24,7,2,6,23,1,114,37,91,40.7,10,26,38.5,30,34,88.2,8,41,49,20,5,4,5,23,1,1
694,DET,POR,0,01/08/2017,3,3,58,125,54,105,51.4,8,25,32.0,9,12,75.0,6,35,41,19,10,14,3,16,1,124,51,98,52.0,15,35,42.9,7,12,58.3,7,35,42,36,19,5,5,11,0,1
695,DET,SAC,0,01/10/2017,2,2,48,94,36,82,43.9,12,27,44.4,10,16,62.5,8,27,35,14,12,12,9,24,-6,100,32,73,43.8,13,23,56.5,23,29,79.3,12,33,45,21,17,6,3,17,0,0
696,DET,GSW,0,01/12/2017,2,2,48,107,43,88,48.9,6,28,21.4,15,20,75.0,9,31,40,20,20,10,4,19,-20,127,50,89,56.2,15,29,51.7,12,18,66.7,6,31,37,39,18,14,4,14,0,0
697,DET,UTA,0,01/13/2017,1,3,48,77,30,76,39.5,6,17,35.3,11,16,68.8,3,32,35,15,13,5,4,16,-33,110,43,80,53.8,16,31,51.6,8,13,61.5,7,40,47,22,13,10,6,14,0,0
698,DET,LAL,0,01/15/2017,2,1,48,102,41,95,43.2,9,25,36.0,11,16,68.8,10,36,46,24,7,6,6,22,5,97,36,83,43.4,6,26,23.1,19,24,79.2,9,41,50,19,15,2,4,18,1,1
699,DET,ATL,1,01/18/2017,3,2,48,118,45,91,49.5,10,25,40.0,18,28,64.3,18,42,60,27,13,6,0,29,23,95,30,78,38.5,6,25,24.0,29,37,78.4,8,24,32,22,13,1,4,21,0,1
700,DET,WAS,1,01/21/2017,3,2,48,113,43,87,49.4,11,28,39.3,16,22,72.7,13,36,49,25,20,9,4,27,1,112,39,91,42.9,8,26,30.8,26,33,78.8,13,34,47,23,11,12,3,22,0,1
701,DET,SAC,1,01/23/2017,2,2,48,104,41,82,50.0,10,28,35.7,12,17,70.6,6,32,38,27,16,8,1,21,-5,109,40,82,48.8,9,21,42.9,20,26,76.9,10,33,43,25,14,10,3,15,0,0
702,DET,MIA,0,01/28/2017,5,1,48,103,46,89,51.7,4,12,33.3,7,12,58.3,13,29,42,11,12,6,3,16,-13,116,42,80,52.5,14,28,50.0,18,23,78.3,9,29,38,18,11,6,6,19,0,0
703,DET,BOS,0,01/30/2017,2,2,48,109,43,97,44.3,3,27,11.1,20,29,69.0,12,39,51,18,7,6,7,23,-4,113,36,82,43.9,13,32,40.6,28,33,84.8,6,38,44,23,10,6,5,18,0,0
704,DET,NOP,1,02/01/2017,2,1,48,118,48,88,54.5,10,26,38.5,12,17,70.6,5,37,42,28,10,9,0,13,20,98,41,82,50.0,5,21,23.8,11,14,78.6,3,32,35,21,15,6,5,15,0,1
705,DET,MIN,1,02/03/2017,2,2,48,116,44,98,44.9,11,26,42.3,17,22,77.3,18,31,49,24,11,7,4,14,8,108,44,89,49.4,5,17,29.4,15,19,78.9,11,29,40,25,13,5,6,19,1,1
706,DET,IND,0,02/04/2017,1,1,48,84,31,75,41.3,6,17,35.3,16,20,80.0,8,35,43,18,21,2,6,13,-21,105,44,91,48.4,7,24,29.2,10,15,66.7,7,34,41,22,6,11,4,17,0,0
707,DET,PHI,1,02/06/2017,2,2,48,113,46,99,46.5,5,22,22.7,16,17,94.1,19,41,60,22,13,8,4,19,17,96,36,85,42.4,5,28,17.9,19,28,67.9,11,30,41,19,13,8,0,17,0,1
708,DET,LAL,1,02/08/2017,2,2,48,121,51,97,52.6,4,16,25.0,15,24,62.5,14,38,52,32,15,11,6,14,19,102,37,86,43.0,6,23,26.1,22,26,84.6,7,34,41,21,21,7,3,21,1,1
709,DET,SAS,1,02/10/2017,2,2,48,92,39,92,42.4,5,17,29.4,9,13,69.2,7,28,35,22,10,8,3,15,-11,103,41,82,50.0,9,19,47.4,12,15,80.0,11,41,52,27,20,4,5,18,0,0
710,DET,TOR,0,02/12/2017,2,4,48,102,36,84,42.9,8,31,25.8,22,29,75.9,11,30,41,12,7,8,5,18,1,101,38,75,50.7,8,16,50.0,17,25,68.0,6,32,38,18,11,4,5,18,0,1
711,DET,MIL,0,02/13/2017,1,2,48,89,34,78,43.6,7,21,33.3,14,19,73.7,12,32,44,17,17,4,1,18,-13,102,40,79,50.6,6,21,28.6,16,16,100.0,5,28,33,26,11,9,2,17,0,0
712,DET,DAL,1,02/15/2017,2,2,48,98,36,82,43.9,6,19,31.6,20,22,90.9,9,46,55,15,15,2,4,16,7,91,35,92,38.0,10,37,27.0,11,11,100.0,5,34,39,22,6,10,2,21,0,1
713,DET,CHA,1,02/23/2017,8,8,53,114,44,107,41.1,15,37,40.5,11,12,91.7,10,47,57,29,9,5,2,17,6,108,38,92,41.3,7,30,23.3,25,26,96.2,5,45,50,19,8,5,7,15,1,1
714,DET,BOS,1,02/26/2017,3,2,48,98,35,81,43.2,12,33,36.4,16,35,45.7,11,34,45,22,17,8,4,24,-6,104,34,85,40.0,12,35,34.3,24,30,80.0,9,43,52,22,16,9,1,26,0,0
715,DET,POR,1,02/28/2017,2,2,53,120,45,104,43.3,7,25,28.0,23,31,74.2,16,32,48,23,8,13,2,19,7,113,44,84,52.4,10,25,40.0,15,22,68.2,8,42,50,25,24,5,5,25,0,1
716,DET,NOP,0,03/01/2017,1,3,48,86,40,103,38.8,3,23,13.0,3,17,17.6,23,27,50,13,7,11,3,17,-23,109,39,78,50.0,9,25,36.0,22,23,95.7,8,45,53,18,14,6,4,15,0,0
717,DET,PHI,0,03/04/2017,3,1,48,136,54,95,56.8,10,23,43.5,18,21,85.7,10,34,44,26,8,11,10,9,30,106,43,88,48.9,14,34,41.2,6,7,85.7,6,30,36,30,20,5,2,18,0,1
718,DET,CHI,1,03/06/2017,2,2,48,109,45,92,48.9,6,21,28.6,13,20,65.0,10,38,48,26,7,7,3,19,14,95,34,83,41.0,8,28,28.6,19,21,90.5,7,30,37,21,10,3,5,20,0,1
719,DET,IND,0,03/08/2017,2,2,48,98,39,89,43.8,7,26,26.9,13,22,59.1,11,34,45,20,10,4,4,18,-17,115,44,88,50.0,11,23,47.8,16,19,84.2,9,37,46,27,5,3,2,18,0,0
720,DET,CLE,1,03/09/2017,1,3,48,106,41,88,46.6,9,26,34.6,15,19,78.9,11,34,45,22,8,6,1,15,5,101,39,84,46.4,11,39,28.2,12,19,63.2,8,34,42,24,10,4,1,17,0,1
721,DET,NYK,1,03/11/2017,2,3,48,112,46,96,47.9,9,27,33.3,11,19,57.9,14,37,51,27,7,14,6,15,20,92,36,82,43.9,13,30,43.3,7,11,63.6,8,36,44,26,18,4,7,18,1,1
722,DET,CLE,0,03/14/2017,3,2,48,96,37,99,37.4,4,19,21.1,18,19,94.7,16,29,45,20,8,6,1,19,-32,128,46,77,59.7,19,30,63.3,17,23,73.9,3,38,41,29,9,4,3,18,0,0
723,DET,UTA,1,03/15/2017,1,2,48,83,36,86,41.9,3,13,23.1,8,12,66.7,8,31,39,14,9,6,4,18,-14,97,36,77,46.8,13,28,46.4,12,16,75.0,6,37,43,28,17,6,5,15,0,0
724,DET,TOR,1,03/17/2017,2,1,48,75,29,83,34.9,3,20,15.0,14,21,66.7,12,37,49,14,13,5,5,17,-12,87,30,78,38.5,9,27,33.3,18,20,90.0,8,45,53,19,12,5,2,21,0,0
725,DET,PHX,1,03/19/2017,2,2,48,112,40,92,43.5,12,25,48.0,20,30,66.7,12,51,63,26,12,2,4,21,17,95,35,99,35.4,6,22,27.3,19,30,63.3,11,36,47,16,4,10,4,21,1,1
726,DET,BKN,0,03/21/2017,2,2,48,96,40,92,43.5,5,23,21.7,11,16,68.8,10,41,51,17,7,8,8,17,-2,98,38,88,43.2,10,29,34.5,12,19,63.2,11,35,46,22,11,1,6,13,0,0
727,DET,CHI,0,03/22/2017,1,1,48,95,39,88,44.3,7,20,35.0,10,17,58.8,16,28,44,18,16,6,1,17,-22,117,47,80,58.8,11,23,47.8,12,19,63.2,7,29,36,36,11,12,2,20,0,0
728,DET,ORL,0,03/24/2017,2,2,48,87,34,96,35.4,2,22,9.1,17,20,85.0,12,38,50,21,9,3,3,17,-28,115,47,91,51.6,12,26,46.2,9,13,69.2,6,41,47,36,11,4,6,17,0,0
729,DET,NYK,0,03/27/2017,3,2,48,95,36,84,42.9,9,23,39.1,14,21,66.7,12,30,42,18,20,4,3,16,-14,109,45,84,53.6,7,21,33.3,12,13,92.3,4,33,37,26,13,13,5,16,1,0
730,DET,MIA,1,03/28/2017,1,2,48,96,36,85,42.4,8,27,29.6,16,21,76.2,16,35,51,20,13,7,5,23,-1,97,36,79,45.6,5,21,23.8,20,28,71.4,11,33,44,18,13,5,4,18,0,0
731,DET,BKN,1,03/30/2017,2,2,48,90,36,86,41.9,7,18,38.9,11,17,64.7,11,42,53,20,16,6,7,11,1,89,35,92,38.0,10,31,32.3,9,12,75.0,8,38,46,17,13,4,4,16,0,1
732,DET,MIL,0,03/31/2017,1,2,53,105,44,97,45.4,7,30,23.3,10,16,62.5,13,41,54,25,12,8,4,27,-3,108,35,84,41.7,14,36,38.9,24,34,70.6,9,39,48,25,12,6,3,18,0,0
733,DET,TOR,1,04/05/2017,5,1,48,102,42,81,51.9,7,21,33.3,11,18,61.1,12,33,45,22,14,5,4,21,-3,105,41,87,47.1,10,30,33.3,13,15,86.7,7,29,36,29,12,7,2,14,0,0
734,DET,HOU,0,04/07/2017,2,2,48,114,46,108,42.6,9,26,34.6,13,16,81.3,18,37,55,27,6,5,1,17,5,109,36,87,41.4,16,51,31.4,21,28,75.0,9,40,49,25,14,3,6,15,0,1
735,DET,MEM,0,04/09/2017,2,2,48,103,39,82,47.6,14,28,50.0,11,16,68.8,15,31,46,21,18,8,2,12,13,90,36,75,48.0,9,21,42.9,9,13,69.2,6,24,30,23,15,12,3,16,1,1
736,DET,WAS,1,04/10/2017,1,2,48,101,43,94,45.7,10,26,38.5,5,5,100.0,6,30,36,22,10,9,2,18,-4,105,42,83,50.6,7,19,36.8,14,16,87.5,9,39,48,27,17,8,5,13,0,0
737,DET,ORL,0,04/12/2017,2,2,48,109,41,106,38.7,11,36,30.6,16,28,57.1,17,36,53,20,8,6,3,15,-4,113,42,87,48.3,13,25,52.0,16,17,94.1,6,45,51,27,11,7,6,22,0,0
738,GSW,SAS,1,10/25/2016,0,0,48,100,40,85,47.1,7,33,21.2,13,18,72.2,8,27,35,24,16,11,6,19,-29,129,47,98,48.0,12,24,50.0,23,26,88.5,21,34,55,25,14,13,3,19,1,0
739,GSW,NOP,0,10/28/2016,3,2,48,122,44,91,48.4,9,28,32.1,25,28,89.3,9,40,49,32,14,8,2,22,8,114,47,100,47.0,5,22,22.7,15,23,65.2,12,37,49,29,15,8,5,24,0,1
740,GSW,PHX,0,10/30/2016,2,2,48,106,35,83,42.2,8,29,27.6,28,33,84.8,7,36,43,27,16,6,5,23,6,100,37,90,41.1,8,23,34.8,18,25,72.0,11,39,50,19,12,10,6,26,0,1
741,GSW,POR,0,11/01/2016,2,3,48,127,50,89,56.2,10,26,38.5,17,23,73.9,7,38,45,36,16,14,4,19,23,104,37,86,43.0,14,39,35.9,16,21,76.2,6,26,32,23,18,12,4,17,1,1
742,GSW,OKC,1,11/03/2016,2,1,48,122,46,89,51.7,14,30,46.7,16,20,80.0,15,31,46,27,16,9,14,18,26,96,35,87,40.2,10,27,37.0,16,28,57.1,13,28,41,20,16,8,6,20,0,1
743,GSW,LAL,0,11/04/2016,1,2,48,97,39,86,45.3,5,32,15.6,14,20,70.0,9,31,40,26,20,13,3,13,-20,117,45,95,47.4,8,30,26.7,19,21,90.5,16,35,51,26,16,9,5,19,0,0
744,GSW,NOP,1,11/07/2016,3,3,48,116,45,90,50.0,16,35,45.7,10,12,83.3,10,28,38,35,15,14,4,17,10,106,39,80,48.8,7,21,33.3,21,27,77.8,11,32,43,26,20,8,1,16,0,1
745,GSW,DAL,1,11/09/2016,2,1,48,116,43,74,58.1,17,33,51.5,13,22,59.1,5,34,39,33,15,3,5,22,21,95,34,86,39.5,6,28,21.4,21,28,75.0,13,29,42,20,7,10,2,20,0,1
746,GSW,DEN,0,11/10/2016,1,2,48,125,46,85,54.1,14,30,46.7,19,20,95.0,9,35,44,33,15,15,6,18,24,101,38,94,40.4,13,36,36.1,12,17,70.6,17,27,44,26,19,7,3,18,0,1
747,GSW,PHX,1,11/13/2016,3,1,48,133,45,87,51.7,16,33,48.5,27,31,87.1,8,35,43,32,16,8,7,20,13,120,46,90,51.1,8,24,33.3,20,26,76.9,8,30,38,27,13,10,3,29,0,1
748,GSW,TOR,0,11/16/2016,3,1,48,127,44,87,50.6,13,36,36.1,26,28,92.9,7,28,35,33,12,9,7,25,6,121,37,82,45.1,10,25,40.0,37,41,90.2,13,33,46,16,15,8,1,22,1,1
749,GSW,BOS,0,11/18/2016,2,2,48,104,44,90,48.9,9,28,32.1,7,12,58.3,9,41,50,33,11,10,7,20,16,88,31,83,37.3,11,32,34.4,15,19,78.9,7,36,43,19,13,6,3,12,1,1
750,GSW,MIL,0,11/19/2016,1,2,48,124,42,95,44.2,14,38,36.8,26,32,81.3,18,27,45,30,12,8,5,25,3,121,46,89,51.7,10,20,50.0,19,25,76.0,10,31,41,27,13,7,1,23,1,1
751,GSW,IND,0,11/21/2016,2,1,48,120,40,90,44.4,13,36,36.1,27,32,84.4,12,48,60,31,12,9,10,17,37,83,33,103,32.0,6,23,26.1,11,12,91.7,15,34,49,13,13,5,4,23,1,1
752,GSW,LAL,1,11/23/2016,2,1,48,149,53,86,61.6,19,36,52.8,24,35,68.6,6,42,48,47,10,7,5,20,43,106,40,93,43.0,8,20,40.0,18,22,81.8,7,30,37,22,12,5,1,25,0,1
753,GSW,LAL,0,11/25/2016,2,2,48,109,43,83,51.8,11,28,39.3,12,17,70.6,4,40,44,31,18,10,10,21,24,85,32,90,35.6,5,22,22.7,16,23,69.6,14,31,45,20,18,12,3,16,0,1
754,GSW,MIN,1,11/26/2016,1,1,48,115,45,81,55.6,11,22,50.0,14,17,82.4,12,33,45,25,18,9,8,14,13,102,41,89,46.1,10,35,28.6,10,12,83.3,8,24,32,22,14,8,3,15,0,1
755,GSW,ATL,1,11/28/2016,2,1,48,105,37,85,43.5,12,35,34.3,19,24,79.2,7,34,41,25,15,6,10,20,5,100,36,85,42.4,7,29,24.1,21,30,70.0,13,37,50,20,19,11,4,22,1,1
756,GSW,HOU,1,12/01/2016,3,2,58,127,43,104,41.3,12,44,27.3,29,37,78.4,13,41,54,31,17,12,7,27,-5,132,48,108,44.4,14,44,31.8,22,30,73.3,15,41,56,26,21,11,4,28,1,0
757,GSW,PHX,1,12/03/2016,2,3,48,138,49,78,62.8,14,21,66.7,26,34,76.5,6,32,38,37,17,9,5,19,29,109,41,91,45.1,11,32,34.4,16,21,76.2,14,22,36,24,15,8,2,29,0,1
758,GSW,IND,1,12/05/2016,2,1,48,142,54,104,51.9,14,37,37.8,20,26,76.9,16,38,54,45,11,12,13,22,36,106,35,85,41.2,3,15,20.0,33,35,94.3,9,31,40,20,14,10,5,21,1,1
759,GSW,LAC,0,12/07/2016,2,3,48,115,42,89,47.2,7,31,22.6,24,29,82.8,12,34,46,32,10,11,5,24,17,98,36,92,39.1,8,26,30.8,18,24,75.0,17,30,47,15,13,3,2,24,1,1
760,GSW,UTA,0,12/08/2016,1,2,48,106,39,80,48.8,12,29,41.4,16,23,69.6,9,38,47,26,17,10,4,23,7,99,37,89,41.6,10,38,26.3,15,21,71.4,12,34,46,20,15,8,2,22,1,1
761,GSW,MEM,0,12/10/2016,2,2,48,89,34,77,44.2,9,27,33.3,12,20,60.0,10,32,42,15,23,6,8,23,-21,110,38,87,43.7,8,26,30.8,26,29,89.7,11,36,47,23,12,10,5,19,0,0
762,GSW,MIN,0,12/11/2016,1,2,48,116,38,83,45.8,13,32,40.6,27,30,90.0,6,31,37,30,9,9,4,24,8,108,36,81,44.4,9,24,37.5,27,36,75.0,16,35,51,17,15,3,2,21,0,1
763,GSW,NOP,0,12/13/2016,2,2,48,113,42,95,44.2,14,34,41.2,15,19,78.9,9,36,45,30,12,6,5,12,4,109,39,82,47.6,14,35,40.0,17,21,81.0,6,39,45,26,17,12,11,18,0,1
764,GSW,NYK,1,12/15/2016,2,2,48,103,45,96,46.9,9,32,28.1,4,8,50.0,15,42,57,41,17,7,10,17,13,90,38,93,40.9,5,21,23.8,9,19,47.4,14,35,49,19,13,10,5,10,0,1
765,GSW,POR,1,12/17/2016,2,2,48,135,51,87,58.6,14,28,50.0,19,26,73.1,9,47,56,36,15,7,5,16,45,90,34,86,39.5,8,28,28.6,14,20,70.0,7,24,31,16,11,7,4,19,1,1
766,GSW,UTA,1,12/20/2016,3,2,48,104,40,90,44.4,9,23,39.1,15,17,88.2,9,41,50,24,10,13,3,18,30,74,27,76,35.5,9,30,30.0,11,20,55.0,10,34,44,13,23,5,3,17,1,1
767,GSW,BKN,0,12/22/2016,2,2,48,117,47,104,45.2,12,37,32.4,11,14,78.6,11,40,51,29,13,19,7,19,16,101,38,86,44.2,13,35,37.1,12,16,75.0,7,39,46,22,26,6,6,15,0,1
768,GSW,DET,0,12/23/2016,1,2,48,119,43,77,55.8,11,27,40.7,22,24,91.7,4,37,41,35,23,9,2,21,6,113,43,85,50.6,10,29,34.5,17,28,60.7,5,31,36,22,14,12,3,22,0,1
769,GSW,CLE,0,12/25/2016,2,2,48,108,37,77,48.1,9,30,30.0,25,29,86.2,5,37,42,25,20,8,4,24,-1,109,37,95,38.9,12,35,34.3,23,32,71.9,18,26,44,20,12,14,2,19,1,0
770,GSW,TOR,1,12/28/2016,3,2,48,121,46,81,56.8,14,23,60.9,15,18,83.3,9,42,51,33,20,4,9,16,10,111,40,103,38.8,13,35,37.1,18,22,81.8,19,26,45,24,7,13,6,18,1,1
771,GSW,DAL,1,12/30/2016,2,1,48,108,42,84,50.0,11,33,33.3,13,15,86.7,4,39,43,31,13,5,4,12,9,99,39,93,41.9,8,32,25.0,13,15,86.7,11,29,40,22,10,11,7,12,0,1
772,GSW,DEN,1,01/02/2017,3,3,48,127,50,95,52.6,11,25,44.0,16,21,76.2,12,31,43,33,13,7,2,14,8,119,48,101,47.5,9,35,25.7,14,18,77.8,16,32,48,33,15,10,2,21,0,1
773,GSW,POR,1,01/04/2017,2,3,48,125,44,87,50.6,13,36,36.1,24,29,82.8,8,31,39,31,15,14,9,20,8,117,40,89,44.9,12,26,46.2,25,28,89.3,11,33,44,23,17,8,5,26,1,1
774,GSW,MEM,1,01/06/2017,2,2,53,119,41,83,49.4,8,30,26.7,29,39,74.4,7,37,44,23,16,7,5,21,-9,128,50,103,48.5,13,33,39.4,15,19,78.9,14,33,47,29,12,13,0,28,0,0
775,GSW,SAC,0,01/08/2017,2,2,48,117,45,89,50.6,10,29,34.5,17,20,85.0,13,33,46,33,17,11,6,22,11,106,36,74,48.6,11,28,39.3,23,29,79.3,1,30,31,21,19,13,5,17,1,1
776,GSW,MIA,1,01/10/2017,2,2,48,107,39,86,45.3,11,27,40.7,18,22,81.8,5,43,48,28,11,6,7,16,12,95,38,90,42.2,6,30,20.0,13,17,76.5,6,40,46,25,11,6,4,22,1,1
777,GSW,DET,1,01/12/2017,2,2,48,127,50,89,56.2,15,29,51.7,12,18,66.7,6,31,37,39,18,14,4,14,20,107,43,88,48.9,6,28,21.4,15,20,75.0,9,31,40,20,20,10,4,19,0,1
